course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
e20b1ced-5583-6990-3d2f-9756c99fd90d,HVKU.03.048,7c989686-d425-9be6-e63d-b7cce56bdb19,hv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVKU03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-05T15:25:02,bachelor;master,,2,bachelor;master
fb17dc31-2e3c-ba78-cd17-e94028bb9a87,HVKU.04.032,f758db76-7e89-227e-143e-9f718506a069,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:40:23,bachelor;master,,2,bachelor;master
35725149-3ca7-e502-338f-c4fd228268e7,HVKU.05.043,a4d4c206-e0f2-3cf5-cab7-7346511ee796,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T00:36:44,bachelor;master,,2,bachelor;master
e3f9d85e-cc82-acec-43ea-ec6c9bb1c43f,HVKU.05.044,1db45a81-f2ce-1c73-3adc-c06b4ba762e1,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-07-18T15:43:45,2025-11-19T00:00:46,bachelor,,1,bachelor
a4bba4b0-e8d8-0fc4-bc9d-e2eaa3fc669e,SVNC.00.303,cb011516-2e18-f99a-f957-114720f083c6,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-10-04T22:21:52,2025-11-17T20:16:20,applied,,1,applied
a6973e78-4fb4-35a8-0274-22dfb697d019,HVVK.04.152,ead5b46f-da71-b42d-7350-cce4a0860df4,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-04-15T19:36:08,2026-01-19T12:32:41,applied,,1,applied
d2b97595-a04d-7288-351d-35411b661c35,FLGR.03.150,47755f26-4701-99c0-3000-631c8a41547a,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2025-03-31T11:26:28,2025-07-16T11:23:34,bachelor,,1,bachelor
5634ccf0-7d51-45ff-1989-c29985e147ce,SVUH.00.285,a82b69c2-f234-a964-e10e-1ba00e633afa,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-04-15T09:55:23,2026-02-11T10:34:31,bachelor,,1,bachelor
285d1359-c38c-9a5c-ee61-3d6afc46ef9e,ARTH.03.029,e49e6948-f6e8-0c2b-6603-cd1acb9b36b7,mv-2025-spring-fulltime,7.0,7.0,grade,spring,fulltime,et,Tartu linn,MV,MVPT03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T10:56:18,master,,1,master
92b584c4-2913-3e29-fe22-035d43a5a389,HVEE.05.042,6ffc0797-ef5f-616a-eef2-a2875ad8b067,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T12:53:20,bachelor,,1,bachelor
ff889a54-96d2-5e88-c2fc-5fb683ea1ed6,HVVK.12.068,4aa773bb-105b-3f66-6423-c83a3c4dbaee,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2025-02-07T13:01:31,2026-02-03T13:26:38,applied;bachelor,,2,applied;bachelor
3333b77c-4adb-ae78-b8ce-ceb86f942b85,HVEE.01.022,9ea1eb4c-d539-0965-c588-e39c75efa417,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2026-01-19T16:26:08,master,,1,master
b2b11238-7bb6-0425-8c02-7d5908f97283,OIAO.07.105,3d099a1f-522b-b918-448a-b16a089fc781,sv-2025-spring-fulltime-p2,12.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2024-04-30T10:43:59,2025-09-25T08:19:27,bachelor;master,,2,bachelor;master
0d92c3a1-c07c-c92d-a0a9-2fc5e867a96e,LTMS.00.089,fe013354-bb1a-78f6-7f37-a576e8a5e012,,12.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-05-15T14:31:23,2025-12-18T10:40:48,doctoral;master,,2,doctoral;master
75c9ebe7-efa8-50a8-f40e-6e4ace5c9e2e,SVJS.00.094,11bf388d-5fbe-98c6-b185-4f2bb6488728,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-10-15T11:11:18,2025-12-14T09:00:20,bachelor,,1,bachelor
6a08b6bd-057c-66af-ef3e-50f4164616ae,LTOM.02.059,8b4384bc-307a-dd48-4a8e-9dbca0c28de1,lt-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-07T13:54:38,master,,1,master
a5eeb8be-5df4-bc93-e599-094048bd601e,LOFY.01.160,9886351b-f4e9-12f1-5809-2657241bc86e,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-12-22T11:28:11,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
6ab7a02c-7779-409d-26c5-afff970673c9,SVJS.00.098,68220efe-1bc4-190a-63ec-1765f703c5d6,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-04-29T14:48:40,2026-02-12T10:15:29,bachelor,,1,bachelor
8719e54d-5382-386c-abd2-4caf53201268,HVLC.04.053,491f71a9-ce9b-63b7-f91c-644519a54a1f,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
7c5bf62d-78cd-e711-3ffd-396762e21dea,SVMJ.07.006,d7b86a74-a240-884e-0e9d-5edb184e1d97,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ07,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
32a991f4-231d-1bde-f721-1ea12897a9d0,SVUH.00.179,d0c3cd8d-6d6b-c255-fd4d-ba67debfccea,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2025-10-28T11:49:12,bachelor,,1,bachelor
ea6c1327-21e0-670f-bd20-354e3ca6c413,MVCM.13.007,1d83644f-0369-3120-cf4b-aa324881a3bc,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2025-10-22T09:45:10,master,,1,master
70ca0209-5070-4f50-3f99-91722c003599,HVLC.06.040,20983fec-f627-c1e2-8e96-df5ee0a4e5a3,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
8f2da46a-531f-b3d4-145d-affa69043516,ARRD.00.013,db4c00e4-f4c0-3bed-a7aa-799ee1793d38,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM11,confirmed,confirmed,2024-04-01T15:39:35,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
c4b57ec5-0998-9802-41be-d991a5e6241f,SVJS.00.099,22760647-d7a8-ccbe-b043-bbc2ef3483f9,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-10-18T15:46:57,2026-02-05T16:14:52,bachelor,,1,bachelor
59fb5836-5ddb-c528-0ac3-c6dc293fa42d,HVUS.00.018,a3746853-2b0a-f9a7-65b8-ce62d5956862,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS,confirmed,confirmed,2024-02-05T11:04:36,2026-01-20T10:02:07,bachelor,,1,bachelor
20c0f222-2336-d1c0-44a1-0dab5bc07f96,LOKT.04.004,de9a03c0-959c-88b4-9ecc-c0300d121cc3,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T13:32:08,bachelor,,1,bachelor
47c66035-298c-62ef-5680-fae637ee703f,LTAT.06.023,42282218-e200-d434-de09-2799aabfe5a6,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
c6c02cde-b8e6-152e-25d7-aa5ff0ee33e8,P2OG.00.008,f48f343a-7a0b-c9d8-cdd3-7d27bb01c692,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-12-18T14:19:47,2026-02-03T08:21:10,bachelor,,1,bachelor
93e6065d-3f23-b2fe-6f60-ab609f86590a,HVEE.03.032,0d855501-dbc7-aadb-c46d-1fa84c9e331e,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-11T16:25:27,bachelor;master,,2,bachelor;master
be85036e-5418-72c9-e3f6-7a618f806c13,HVAJ.06.016,9bf8de07-54ad-becc-0fea-0c2f98be79d0,hv-2025-spring-fulltime,4.0,4.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T11:35:19,bachelor,,1,bachelor
8eef53ea-caec-33b0-4596-666ff301d964,HVVK.00.015,3a7f56c4-92f6-d583-1d1f-5e7250dd649e,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T10:09:51,applied,,1,applied
96a2e88f-31b1-e968-af20-508147f75148,MVCM.13.008,694a34de-58b4-466d-726b-de8e45aa4784,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2025-10-22T09:45:41,master,,1,master
a49a7d97-c7c5-073c-9588-d8ffb68640ed,OIAO.07.075,c0f3158b-4440-8649-ed72-a0ed15b1b786,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI02,confirmed,confirmed,2025-04-08T11:55:20,2026-02-04T09:09:43,bachelor,,1,bachelor
c344e018-9d61-3267-263e-be031c41e907,LTGI.00.004,4a2494f1-4ca5-6735-709d-59a1e1c550c6,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,LT,LTGI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:31:00,doctoral,,1,doctoral
28312ad9-f589-cf60-1dc8-b720e17b031d,SVUH.00.205,dc80c15b-80cc-f885-cf78-1e7045d6d11a,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T12:14:28,bachelor,,1,bachelor
53cd103b-001e-c035-92f8-0ea0246a7b0c,LTAT.00.024,874b21c8-bbda-2e72-a722-89c2e32de4bb,,15.0,15.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT,confirmed,confirmed,2024-04-05T14:10:00,2025-07-16T11:23:34,master,,1,master
b9d2473d-8da3-7eea-224b-7f77f1739719,HVKU.04.033,91429b73-11d7-b394-59b4-bc34f67d476d,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVKU04,confirmed,confirmed,2024-02-05T11:04:36,2026-01-16T14:47:35,master,,1,master
0e16b6ff-5fdd-1a65-2964-2466d9dafc26,LTAT.06.020,bf93fac6-6251-104e-f78e-ab48841868c4,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2026-01-22T18:47:28,doctoral;master,,2,doctoral;master
01cee084-813c-29c1-d7c9-c462f2dc400a,LTOM.05.023,ec1bb7c6-737d-968d-a2e9-0401f4623ac6,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T14:36:35,bachelor,,1,bachelor
10117e22-3b71-6cd0-a5bf-5c2c5a9f47d8,HVEE.04.028,107d4820-b11a-9193-88fc-64ba24450347,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-14T12:32:46,bachelor;master,,2,bachelor;master
c6ddb8e4-1d51-717e-a33e-ef538ab47900,SVOI.00.003,35e620c1-36fb-bfd0-7135-af215dae1036,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T22:52:06,doctoral,,1,doctoral
0b296c19-6c76-ee15-f8e3-5703cb7653c1,SVPC.01.077,9fe11797-a7c6-ee72-8e49-b99801937c35,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVPC01,confirmed,confirmed,2025-10-30T09:41:46,2026-01-14T10:44:57,applied,,1,applied
c23543a7-4d2e-fe69-c98d-c62f8e3e89f4,MTMM.00.340,ee473a70-4a50-5c7e-c3d6-9fb84dab3c86,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-02T16:58:27,2025-12-10T14:20:57,bachelor,,1,bachelor
b7c26b39-8ea2-e56c-56b0-78be01b1c938,MVST.00.014,edcdf350-911b-1b67-3d5f-0867ab66c167,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-11-11T10:54:51,2025-07-16T11:23:34,bachelor_master;doctoral;master,,3,bachelor_master;doctoral;master
dec8c897-d4f5-41c1-c72a-57db39ccaebd,SVUH.00.213,5989b5eb-9ce0-5f59-db51-8d84c9f00315,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T19:30:43,bachelor,,1,bachelor
4108b111-8a9b-f902-859f-3cd276d3f5b2,HVEE.05.040,341e975e-e3de-13a7-72d1-6c6e6448be15,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-12T09:56:43,bachelor,,1,bachelor
4f25e615-9235-92fd-523f-7eac84b4b6b0,HVVK.00.023,a905f0c8-cce1-c82a-5714-89357e1fbc73,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-11-25T08:48:45,applied,,1,applied
26cf97d2-0a09-d25e-0e4d-b992d5cb081e,SVPH.00.074,062a9626-d0b9-d910-c6e5-f9c4f25fd2fe,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-02-05T11:04:36,2026-01-26T17:49:45,bachelor;master,,2,bachelor;master
9bcbf159-5fdf-1f77-5d50-9349d3229de3,HVEE.05.041,b7762c95-ef75-c9a0-caa8-86045ac31865,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2025-11-05T12:11:30,bachelor,,1,bachelor
58808a57-903a-f8b6-48a2-1155eb339dcf,KKSP.03.030,7f67dcfb-3107-d5ef-edd8-b3122297b441,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2025-01-24T10:13:11,2026-02-09T10:15:09,bachelor,,1,bachelor
aa047211-c39e-de73-2be7-2e4550d4096a,HVLC.05.077,48d8c1c1-72ac-151f-6281-ff30370db9e1,,6.0,6.0,pass,autumn,fulltime,en,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
d4105dc5-b8a2-1562-536d-5cecbe3467fa,HVAJ.03.014,5b0cc6f4-8a15-3a9c-f719-1689b0fc800c,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2025-07-02T15:34:40,2025-07-16T11:23:34,master,,1,master
c819a27a-a0f0-e121-4b7b-0f9558de0e79,SVJS.00.096,a52c6a96-b6c4-f427-e788-23f05989fdb4,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2025-04-25T11:06:17,2025-11-28T18:01:22,bachelor;bachelor_master,,2,bachelor;bachelor_master
1f21b90f-4e0c-f08b-b1cc-6457ed9f0ed0,HVLC.01.071,6a500e14-faf6-2c32-d28c-5b9c951da2b8,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVLC01,confirmed,confirmed,2025-03-25T12:12:15,2026-02-10T09:30:44,bachelor,,1,bachelor
1462cf14-ca64-0867-b2f6-0ddbe8447859,MV00.00.018,83018564-1756-1842-eef9-5dd9a54a91c4,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MV,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T14:26:42,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
ce0cdc7b-e238-9609-f7b9-766a935c885d,HVLC.05.032,cec79a97-f7ca-8b80-054a-11b59c4e9fec,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2025-07-02T15:51:30,2026-02-10T08:12:00,applied;bachelor;doctoral;master,,4,applied;bachelor;doctoral;master
d1777848-641b-2b51-82c1-d591a30ac661,HVVK.00.018,73089829-ff0a-2bd4-94e2-101ee78407ba,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T10:19:44,applied,,1,applied
fc96fa08-6bd8-57f3-360c-5e6c8a309bb2,HVEE.03.030,10b0d9b7-e56f-a63b-05ff-ae06f57ce5b1,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2025-11-24T14:06:41,2025-12-29T11:56:42,bachelor,,1,bachelor
4a954ddd-f653-9839-4484-fa0d0f7c0b76,HVVK.00.024,572eb024-738a-af5a-3071-b4076b1275bf,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T10:22:24,applied,,1,applied
8e85f4dd-ccc7-fb5e-3679-7f2b6fe326cf,LTOM.03.032,def18244-6377-cbe3-6e85-bf7de1a42049,lt-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
fb6235a5-2d2f-0806-b066-60982f6db881,HVVK.12.069,1941862d-f3b1-60aa-bc6d-f5bbd1cbde61,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2026-01-15T12:20:05,2026-01-15T12:21:08,applied,,1,applied
1abaee79-068f-2d2b-1dba-9ab384b71103,HVLC.06.058,806339d4-bd63-42b5-7de4-601e09e50337,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVLC06,confirmed,confirmed,2026-01-05T08:46:00,2026-01-05T08:52:16,bachelor;doctoral;master,,3,bachelor;doctoral;master
947c7877-4d87-a204-2eae-72b8859e96be,LTTO.00.035,77a11244-1b02-d152-3a7d-169a05ab7720,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTTO,confirmed,confirmed,2025-12-22T14:54:27,2026-01-13T14:26:13,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
47a51c1c-91e3-a421-0156-9d99bd040605,SVJS.00.091,1aa85645-c185-ca84-d8b2-a6494ac85af1,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-04-25T10:12:56,2026-02-09T08:59:15,bachelor,,1,bachelor
c40d6f24-d5cb-7a29-0ef9-e4134894c236,FLAJ.03.184,581bd87b-ca66-479e-cc85-4b7b7dccd532,hv-2025-spring-fulltime,4.0,4.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
9b7d5a80-8fc9-c4fe-47d7-2eb39f1bc119,LTOM.02.063,405690e4-1b1a-41c5-1779-13815317f051,lt-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-12-11T14:06:12,master,,1,master
69bc41db-302a-baea-524a-b4e7501bced4,HVEE.04.025,f6888f58-02dd-0abd-473b-3484fecd703c,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T15:56:22,bachelor,,1,bachelor
28a4f594-39d8-55bb-3321-ef2d81d1e2d6,SVOI.00.011,e40c5828-be67-cd37-6caf-e0cf72d8f1a1,sv-2025-spring-fulltime,24.0,24.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-09-22T14:30:08,master,,1,master
0fffb55b-0255-eb3b-1bb5-6191887e06a5,LOMR.03.004,ea818f4b-66a1-9c47-155d-481083e12fc7,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2025-10-20T10:37:55,bachelor,,1,bachelor
2096ae0f-f044-1ce3-439b-365855f2a9a1,MVST.00.008,43de5732-81a7-718d-260e-79d6ea63bf1f,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-11-21T11:04:36,2025-09-02T11:11:57,bachelor_master,,1,bachelor_master
af7fc04a-fbc7-c730-2c5a-c64f675bed1f,SVNC.00.308,c7ed2739-52bd-1db1-5fb4-9073dd2ba7bb,sv-2025-spring-fulltime-en,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVNC,confirmed,confirmed,2025-03-12T13:22:26,2025-09-14T19:12:23,applied,,1,applied
2757fa91-be61-4ab2-3bff-1681a6906afc,LOTI.05.095,64473b25-53e4-9b8f-a2b4-96f2e057bcdd,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2025-10-17T14:32:37,doctoral;master,,2,doctoral;master
1dc9032f-39d1-f355-0c86-57ec0a546793,LTFY.03.011,e4473b20-827e-ccbb-30e6-7377236ae26a,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTFY03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T21:13:46,bachelor;doctoral;master,,3,bachelor;doctoral;master
e509ff00-286a-e8f5-688a-9294461d66e1,LTAT.03.024,c85e1235-d4d8-185a-abad-986882c5cde9,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2026-01-14T13:11:40,doctoral;master,,2,doctoral;master
edb2b54a-c7e2-450b-ab68-ddc3641b65bc,KKSP.05.309,5d776bd4-7b3b-29e0-a572-66ce81f09a62,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-11-05T11:23:26,bachelor,,1,bachelor
7b8cf52c-c445-ea36-a78c-f3d8e2a84872,LTKT.10.004,daf79859-3d41-eea8-8b34-7adf06ee927d,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT10,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T17:51:06,master,,1,master
3debfa15-2725-2a0a-7257-6fc6a1bbd4bd,FLAJ.00.047,93b104ec-e4e7-c93a-94a4-55c351bf78ad,,15.0,15.0,grade,autumn,fulltime,et,Tartu linn,HV,HVAJ,confirmed,confirmed,2024-02-05T11:04:36,2026-02-07T14:04:13,master,,1,master
24542288-2b97-958e-4432-3057b4b13afe,SVPH.00.081,d6a329b3-7f00-ed41-6280-73b717e11d60,,5.0,5.0,grade,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2025-04-24T15:24:47,2026-02-02T10:52:49,bachelor;doctoral;master,,3,bachelor;doctoral;master
5ee853c9-7af4-a1a3-5c89-d09dca30d2cf,LTFY.01.035,7b94ed16-afaf-42f2-b4fd-1a386ea61bf6,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-11-01T12:24:59,2025-12-22T13:54:10,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
bc4e0489-c6a8-7e4a-ec51-19a7f8f4ced7,KKSB.05.103,40ee8178-ab59-b204-4465-5c504d831110,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2025-09-07T13:12:08,2026-02-06T13:11:04,master,,1,master
0d843219-6ebd-8813-46c0-02516271b38f,FLSE.00.343,4d2bc02b-6341-5dee-81bd-2b8cacdd2360,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T14:51:57,master,,1,master
6787f1d5-1038-fe34-b562-4b7ceb221d67,SVNC.00.262,dd1b50f8-b824-2d1c-ce50-2ba819e3e1f0,sv-2025-spring-fulltime-p2,18.0,9.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-12-05T13:36:48,applied,,1,applied
785d221f-8555-f449-bf57-e65c78c517d4,FLGR.02.378,b39f343b-22ed-46ef-772e-6a48e3088412,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:23:00,bachelor,,1,bachelor
19deb9f2-c76d-e663-3bcd-e784cbe96f55,HVVK.12.081,38297407-fec5-5841-6d2b-57167f234532,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2025-11-20T14:18:11,2025-12-15T18:38:42,applied;bachelor,,2,applied;bachelor
2169da4e-c01a-3687-cde2-bc00113846c2,SVHI.00.040,e176a49d-d546-5b49-7a27-f3102411ca52,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2025-01-16T14:24:32,2025-11-27T11:07:35,bachelor,,1,bachelor
58f0ebdb-bf29-b9d1-f28a-c7b64f0cec35,ARFA.02.123,def65732-d953-fe03-1ca5-c8fe980a65ea,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2026-02-05T15:06:34,bachelor_master,,1,bachelor_master
